# Biome cell 52059 (boreal_siberia) ~61.75N/104.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,1,-43.6,7.9,-30.5,0,3.8909e-05,5.05082,388.23
2010,2,-40.5,5.9,-6.7,0,5.52604e-05,5.08845,388.23
2010,3,-41.4,6.2,-24.3,0,5.33509e-05,5.129,388.23
2010,4,-48.1,9.1,-37.7,0,2.27711e-05,5.17237,388.23
2010,5,-45.3,9.6,-34.4,0,3.18059e-05,5.21848,388.23
2010,6,-39.7,9.5,-38.6,0,6.32413e-05,5.26726,388.23
2010,7,-34.2,10.3,-48,0,0.000118653,5.31861,388.23
2010,8,-30.5,10.1,-54.9,0,0.000180671,5.37244,388.23
2010,9,-36.3,9.3,-41.2,0,0.000101688,5.42867,388.23
2010,10,-42.9,11.1,-32,0,4.27233e-05,5.4872,388.23
2010,11,-42.5,12.3,-39.2,0,4.47539e-05,5.54795,388.23
2010,12,-43.1,12.7,-33.3,0,4.24567e-05,5.61083,388.23
2010,13,-38.7,9.4,-31.3,0,7.12995e-05,5.67575,388.23
2010,14,-30.6,7.5,-17.2,0.4,0.000184967,5.74263,388.23
2010,15,-23.1,6.9,-25.6,1.6,0.000432992,5.81137,388.23
2010,16,-30.9,11.6,-55.8,0,0.000197266,5.88189,388.23
2010,17,-37.1,10.9,-35.9,0,8.88905e-05,5.95413,388.23
2010,18,-38.2,12.3,-34.7,0.1,7.59782e-05,6.02798,388.23
2010,19,-29.4,12.5,-23.8,1.4,0.000204066,6.10339,388.23
2010,20,-19.9,10.1,-25.3,0.3,0.000515026,6.18027,388.23
2010,21,-18.1,12.3,-42.6,0,0.000584296,6.25855,388.23
2010,22,-23.6,11.4,-52.2,0.4,0.000339079,6.33816,388.23
2010,23,-34.6,17.6,-48.6,0.7,0.000103678,6.41903,388.23
2010,24,-33,11.7,-26.2,0.6,0.00014335,6.50111,388.23
2010,25,-45.5,21.5,-52.8,0,3.15416e-05,6.58431,388.23
2010,26,-36,23.7,-24.4,2.8,0.000114456,6.6686,388.23
2010,27,-25.3,9,-21.6,4.4,0.000291694,6.7539,388.23
2010,28,-28.9,13.6,-53.3,1.6,0.000270496,6.84016,388.23
2010,29,-44.2,28.3,-61.7,0,3.46513e-05,6.92733,388.23
2010,30,-45.6,27.5,-45,0,2.98544e-05,7.01536,388.23
2010,31,-45.4,27.3,-40,0,3.25386e-05,7.10421,388.23
2010,32,-40.6,30.2,-41.3,0,5.80235e-05,7.19381,388.23
2010,33,-35.9,32.3,-48.9,0,9.59077e-05,7.28414,388.23
2010,34,-33.5,23.8,-23,0,0.000126667,7.37514,388.23
2010,35,-38.2,29,-41.7,0,7.59797e-05,7.46678,388.23
2010,36,-40.1,36.3,-48.6,0,5.85731e-05,7.55901,388.23
2010,37,-34.9,39,-55.9,0,0.0001088,7.65182,388.23
2010,38,-34.3,39.2,-55.8,0,0.000122265,7.74515,388.23
2010,39,-31,29.8,-22.3,0,0.000168903,7.83897,388.23
2010,40,-26.7,38.8,-45.5,0,0.00023103,7.93326,388.23
2010,41,-28.2,37.1,-66.3,0,0.000203727,8.02799,388.23
2010,42,-32.1,47.6,-56.6,0,0.000145439,8.12312,388.23
2010,43,-31.7,39.5,-30.1,0,0.000152013,8.21863,388.23
2010,44,-24.3,28.8,-25.4,0.4,0.000333142,8.3145,388.23
2010,45,-24.7,30,-27.6,1.1,0.000305087,8.41071,388.23
2010,46,-29.7,37.4,-38.4,0,0.000193372,8.50722,388.23
2010,47,-26.2,41.9,-28.9,1.8,0.000300118,8.60402,388.23
2010,48,-32.3,51.9,-56,0,0.000170833,8.70109,388.23
2010,49,-33.9,58.5,-35.5,0,0.000130689,8.7984,388.23
2010,50,-24.7,40.5,-16.8,4,0.000304918,8.89596,388.23
2010,51,-26.9,48.6,-43.7,0.1,0.000267347,8.99372,388.23
2010,52,-35.2,53.2,-52.5,0,0.000103063,9.09169,388.23
2010,53,-33.5,63.9,-39.1,0.3,0.000122877,9.18984,388.23
2010,54,-35.3,58.3,-36.8,0.1,9.93655e-05,9.28816,388.23
2010,55,-35.6,64.3,-47.3,0,0.00010164,9.38664,388.23
2010,56,-35.8,70,-43.5,0,9.75815e-05,9.48527,388.23
2010,57,-36,72.6,-53.6,0,0.00010057,9.58403,388.23
2010,58,-37.6,81.6,-58.9,0,8.66341e-05,9.68292,388.23
2010,59,-36.7,88.4,-57.6,0,8.87582e-05,9.78192,388.23
2010,60,-35.6,97.2,-65.5,0,0.000103068,9.88102,388.23
2010,61,-35.4,99.5,-59.2,0,0.000102377,9.98022,388.23
2010,62,-35.6,82.9,-47.3,0,0.000103171,10.0795,388.23
2010,63,-36.1,105,-63.3,0,9.76962e-05,10.1789,388.23
2010,64,-32.5,110.4,-69.8,0,0.00013253,10.2783,388.23
2010,65,-23,111.6,-72.1,0,0.000299793,10.3778,388.23
2010,66,-16.4,67.1,-37.7,0.3,0.000515769,10.4774,388.23
2010,67,-15.1,97,-56.4,0.2,0.000754328,10.577,388.23
2010,68,-24.7,113.2,-77.7,0,0.000314422,10.6767,388.23
2010,69,-27.2,110.5,-61,0,0.000242159,10.7764,388.23
2010,70,-28.2,125.6,-64.8,0,0.000229409,10.8762,388.23
2010,71,-26.7,119.4,-62.9,0,0.000247915,10.9759,388.23
2010,72,-26.9,134.7,-72.5,0,0.00024196,11.0758,388.23
2010,73,-24.7,136.8,-71.6,0,0.000284582,11.1756,388.23
2010,74,-23.3,141,-72,0,0.000329068,11.2755,388.23
2010,75,-19.8,145,-76.8,0,0.000415091,11.3754,388.23
2010,76,-16,129.6,-68.5,0,0.000650197,11.4753,388.23
2010,77,-17.9,145,-78.3,0,0.000586009,11.5752,388.23
2010,78,-18.3,153.4,-70.5,0,0.000541338,11.6752,388.23
2010,79,-17.7,124.6,-52.8,0.4,0.000656696,11.7751,388.23
2010,80,-15.7,132.2,-62.9,0.2,0.000795626,11.8751,388.23
2010,81,-16.6,130.9,-64.9,0.4,0.000640073,11.975,388.23
2010,82,-19.6,132.7,-66.7,0.2,0.000517893,12.075,388.23
2010,83,-15.9,164.3,-68.7,0,0.000667365,12.1749,388.23
2010,84,-10.8,159.4,-53.7,1.4,0.0010502,12.2749,388.23
2010,85,-10.6,71.1,-44.2,1.8,0.00139331,12.3748,388.23
2010,86,-8.7,161.5,-73.4,0,0.00111437,12.4747,388.23
2010,87,-7.3,96.9,-64.5,1.7,0.00149208,12.5747,388.23
2010,88,-15.4,135,-58.6,0.3,0.0007121,12.6746,388.23
2010,89,-17,159.3,-65.8,0,0.000553185,12.7745,388.23
2010,90,-15.6,163.8,-71.8,0.1,0.000534475,12.8743,388.23
2010,91,-14,172.6,-76.1,0,0.000666712,12.9741,388.23
2010,92,-13.8,179.4,-78.8,0,0.000755895,13.074,388.23
2010,93,-12.3,192,-82.7,0,0.000797252,13.1737,388.23
2010,94,-9.7,194.4,-88.3,0,0.00100557,13.2735,388.23
2010,95,-7.8,175.4,-70.4,0,0.00110611,13.3732,388.23
2010,96,-15.8,175.6,-68.8,0,0.000531376,13.4728,388.23
2010,97,-15.7,171.6,-69.8,0,0.000533636,13.5724,388.23
2010,98,-16.4,211.6,-91,0,0.000539005,13.6719,388.23
2010,99,-14.5,201.9,-68.1,0.2,0.000707553,13.7714,388.23
2010,100,-17,164,-58.9,0.3,0.000556875,13.8708,388.23
2010,101,-17,179.1,-61.2,0,0.000538253,13.9701,388.23
2010,102,-15,193.6,-72.3,0,0.000553392,14.0694,388.23
2010,103,-14,226.8,-85.2,0,0.000584395,14.1685,388.23
2010,104,-10.7,225.2,-85.2,0,0.00083068,14.2676,388.23
2010,105,-9,229.4,-87.9,0,0.000989777,14.3665,388.23
2010,106,-6.4,210.1,-79.4,0,0.00117036,14.4654,388.23
2010,107,-5.2,190.2,-75.5,0,0.00142913,14.5641,388.23
2010,108,-3,216.4,-88.5,0,0.0016654,14.6626,388.23
2010,109,-4.1,210.2,-83.6,0,0.00152868,14.761,388.23
2010,110,-0.1,246.1,-106.6,0,0.00172709,14.8593,388.23
2010,111,0.1,120.7,-60.9,1.2,0.0028954,14.9573,388.23
2010,112,0.2,84,-32.9,2.2,0.00342262,15.0552,388.23
2010,113,-9.4,207.4,-68.8,0.1,0.00116464,15.1528,388.23
2010,114,-12.8,240,-81.1,0,0.000713317,15.2503,388.23
2010,115,-8,255.6,-76.1,0.6,0.00104032,15.3475,388.23
2010,116,-2.9,134,-46.3,1.3,0.00235374,15.4444,388.23
2010,117,2.9,202.8,-70.7,0,0.00273636,15.5411,388.23
2010,118,6.1,242.4,-94.3,0,0.00268287,15.6374,388.23
2010,119,-0.4,141.2,-71.1,0.5,0.00269682,15.7335,388.23
2010,120,-0.3,186.6,-47.2,2.4,0.00217994,15.8292,388.23
2010,121,-2.6,124.3,-41.9,4.1,0.00239994,15.9245,388.23
2010,122,-2.3,182.8,-58.3,3.4,0.00228637,16.0194,388.23
2010,123,-5.2,245.9,-72,0.1,0.00169873,16.1139,388.23
2010,124,-1.9,248.3,-78.1,0,0.00178296,16.208,388.23
2010,125,0.7,215.1,-65.3,0.2,0.00214565,16.3016,388.23
2010,126,2.1,257.6,-88.7,0.3,0.00199775,16.3947,388.23
2010,127,3.9,239.8,-95.5,0,0.00153387,16.4872,388.23
2010,128,6.9,238.1,-100.8,0,0.00177156,16.5791,388.23
2010,129,7.1,229.6,-85.4,0.7,0.00212312,16.6704,388.23
2010,130,1.2,211,-81.5,1.2,0.00256571,16.7611,388.23
2010,131,5.8,257.9,-72,0,0.00234358,16.8511,388.23
2010,132,7.6,201.1,-70,0,0.00354735,16.9403,388.23
2010,133,8.3,280.6,-100.9,0,0.00265634,17.0288,388.23
2010,134,6.9,312.6,-107.4,0,0.00230289,17.1164,388.23
2010,135,3.6,211.6,-74.5,0.1,0.00270301,17.2031,388.23
2010,136,0.8,210.6,-70.3,0.2,0.00193968,17.2889,388.23
2010,137,1.8,198.5,-75,0.9,0.00265239,17.3737,388.23
2010,138,1.7,282,-87.1,1.6,0.00263898,17.4574,388.23
2010,139,2.2,225.9,-71.8,1.5,0.0028642,17.5401,388.23
2010,140,1.9,176.2,-41.4,3,0.00333224,17.6216,388.23
2010,141,0.9,214,-67.2,0,0.00205177,17.7018,388.23
2010,142,3.1,216.3,-80.3,0,0.0016955,17.7808,388.23
2010,143,4.1,218.7,-74.4,0,0.00190871,17.8584,388.23
2010,144,10,317.6,-102.6,0.4,0.00243798,17.9345,388.23
2010,145,5.2,225.3,-83.7,3.5,0.00335638,18.0091,388.23
2010,146,7.6,217.7,-64.9,3.9,0.00285976,18.0822,388.23
2010,147,6.4,244.4,-63.3,5.8,0.00335172,18.1536,388.23
2010,148,4.1,280.8,-88.4,1.3,0.00274245,18.2232,388.23
2010,149,6.5,265.8,-82.7,0,0.00300749,18.2911,388.23
2010,150,9.9,194.3,-63.5,1,0.00427319,18.357,388.23
2010,151,9.5,146.5,-53.1,6.7,0.00626876,18.4209,388.23
2010,152,15.7,272.9,-71.4,1.9,0.00636375,18.4827,388.23
2010,153,9.5,231.7,-74.1,0.1,0.00393709,18.5423,388.23
2010,154,10.6,229.6,-70.7,0.3,0.00400338,18.5997,388.23
2010,155,10.5,210.3,-71.5,0.9,0.00544091,18.6548,388.23
2010,156,9.1,152.4,-36,9.8,0.00562396,18.7074,388.23
2010,157,5.3,82.9,-32.2,4,0.00558761,18.7575,388.23
2010,158,11.8,192.1,-49.8,1.7,0.00557345,18.8049,388.23
2010,159,15.9,272.5,-83.9,0.1,0.00615935,18.8497,388.23
