# Biome cell 18371 (semiarid_sahel) ~13.75N/4.75E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,1,24.5,247.2,-140.9,0,0.0037441,11.2058,388.23
2010,2,24.9,251.7,-149,0,0.00307567,11.2088,388.23
2010,3,25.1,248.1,-143.9,0,0.0032185,11.2122,388.23
2010,4,24.8,248.5,-143.1,0,0.00315016,11.2157,388.23
2010,5,24.5,248,-139,0,0.00328992,11.2196,388.23
2010,6,24.6,245.8,-132.9,0,0.0034527,11.2237,388.23
2010,7,25,242.5,-128.6,0,0.00373606,11.228,388.23
2010,8,24.7,248.2,-131.5,0,0.00400818,11.2326,388.23
2010,9,25.1,249.5,-138.3,0,0.00312457,11.2374,388.23
2010,10,25.6,249.3,-137.7,0,0.00384961,11.2425,388.23
2010,11,26.7,248.7,-138.7,0,0.00436543,11.2478,388.23
2010,12,27.3,249.8,-142.5,0,0.00394316,11.2533,388.23
2010,13,27.4,249.4,-141.4,0,0.00361607,11.2591,388.23
2010,14,26.4,251.3,-142.3,0,0.00325614,11.2651,388.23
2010,15,25.6,253.6,-139,0,0.00355934,11.2713,388.23
2010,16,25.1,254.1,-135.1,0,0.00332991,11.2778,388.23
2010,17,25.4,252.9,-138.9,0,0.00306427,11.2845,388.23
2010,18,23.2,254.5,-140.5,0,0.00306857,11.2913,388.23
2010,19,21.8,256,-135.6,0,0.00371463,11.2984,388.23
2010,20,23.2,256.9,-137.9,0,0.00325654,11.3058,388.23
2010,21,24.6,257.5,-142.3,0,0.0035214,11.3133,388.23
2010,22,24.4,258,-140.3,0,0.0033266,11.321,388.23
2010,23,24.7,256.7,-137.4,0,0.00321076,11.3289,388.23
2010,24,26,250.2,-129.9,0,0.00340834,11.337,388.23
2010,25,27.3,239.8,-114.9,0,0.00377672,11.3453,388.23
2010,26,28.7,237,-112.4,0,0.00444886,11.3538,388.23
2010,27,29.4,248.8,-118.5,0,0.00466123,11.3624,388.23
2010,28,30.3,250.1,-123.3,0,0.0045563,11.3713,388.23
2010,29,29.9,253.2,-130.6,0,0.00276291,11.3803,388.23
2010,30,28.5,255.3,-132.8,0,0.00281095,11.3895,388.23
2010,31,28,257.8,-133.1,0,0.0037002,11.3988,388.23
2010,32,27.4,256.4,-132.3,0,0.0033624,11.4084,388.23
2010,33,27,261.8,-139.2,0,0.00303866,11.418,388.23
2010,34,27.5,261.9,-143.6,0,0.00268859,11.4279,388.23
2010,35,28.1,261.4,-143.9,0,0.00306894,11.4378,388.23
2010,36,27.6,259.9,-136.6,0,0.00388144,11.4479,388.23
2010,37,26.6,263.6,-138.2,0,0.00407645,11.4582,388.23
2010,38,25.3,266.9,-141.5,0,0.00346405,11.4686,388.23
2010,39,24.9,270.1,-145.1,0,0.00293496,11.4792,388.23
2010,40,25.1,273.9,-147.6,0,0.00271384,11.4898,388.23
2010,41,25.1,269.2,-137.1,0,0.0027046,11.5006,388.23
2010,42,26.8,264.9,-131.8,0,0.0028681,11.5115,388.23
2010,43,28.7,263.4,-127.9,0,0.00333888,11.5226,388.23
2010,44,29.5,153.7,-95,0,0.00317584,11.5337,388.23
2010,45,31,257.7,-117.4,0,0.00419424,11.545,388.23
2010,46,31.6,253.2,-124.5,0,0.0044739,11.5563,388.23
2010,47,32,254.6,-119.7,0,0.004699,11.5678,388.23
2010,48,32.2,265.2,-125.6,0,0.00432365,11.5794,388.23
2010,49,32.9,267,-133.7,0,0.00405008,11.5911,388.23
2010,50,33.8,269,-137.8,0,0.0048164,11.6028,388.23
2010,51,32.6,273.3,-137.5,0,0.00424219,11.6147,388.23
2010,52,33.1,276.3,-148.8,0,0.0039954,11.6266,388.23
2010,53,32.4,280.5,-149.3,0,0.00352295,11.6387,388.23
2010,54,32.6,281.3,-150.2,0,0.00349895,11.6508,388.23
2010,55,32.6,284.2,-155.8,0,0.00329841,11.6629,388.23
2010,56,32.2,285.5,-154,0,0.00306488,11.6752,388.23
2010,57,33.9,281.6,-152.1,0,0.00428631,11.6875,388.23
2010,58,33.2,286.2,-159.3,0,0.00377106,11.6999,388.23
2010,59,31.7,289.5,-160.4,0,0.00320224,11.7124,388.23
2010,60,32.2,274.8,-166,0,0.00284731,11.7249,388.23
2010,61,33,271.8,-160.8,0,0.00368626,11.7375,388.23
2010,62,33.3,272,-160.5,0,0.00406747,11.7501,388.23
2010,63,32.7,276.6,-163.8,0,0.00368236,11.7628,388.23
2010,64,33.2,277,-164,0,0.00368826,11.7755,388.23
2010,65,33.1,276.9,-159.3,0,0.0036163,11.7883,388.23
2010,66,31.8,274.1,-148.9,0,0.00335376,11.8011,388.23
2010,67,32.9,277.1,-151.9,0,0.00384913,11.814,388.23
2010,68,32.8,275.4,-140.4,0,0.00408755,11.8269,388.23
2010,69,32.7,269.9,-127.5,0,0.00513394,11.8398,388.23
2010,70,33.9,261.3,-119.2,0,0.00560744,11.8528,388.23
2010,71,35.4,266.9,-128.8,0,0.00609866,11.8658,388.23
2010,72,35.6,264.6,-130.2,0,0.00637146,11.8788,388.23
2010,73,34.6,273.5,-133.4,0,0.00546976,11.8918,388.23
2010,74,34,273.9,-129.9,0,0.00540089,11.9049,388.23
2010,75,33.7,244.6,-122.5,0,0.00564281,11.918,388.23
2010,76,33.9,273.9,-130.4,0,0.00563887,11.9311,388.23
2010,77,35,245.2,-126.8,0,0.00525167,11.9442,388.23
2010,78,32.6,279.4,-141.5,0,0.0042742,11.9573,388.23
2010,79,29.9,286.3,-150.8,0,0.00360746,11.9704,388.23
2010,80,28.3,291.2,-151.5,0,0.00322521,11.9836,388.23
2010,81,28.5,292.3,-154.5,0,0.0026227,11.9967,388.23
2010,82,28.6,296.7,-160.6,0,0.00232494,12.0099,388.23
2010,83,28.7,300.2,-164.6,0,0.00225482,12.023,388.23
2010,84,29.7,301.2,-169.1,0,0.00223718,12.0361,388.23
2010,85,30.3,301.6,-169.1,0,0.00213776,12.0493,388.23
2010,86,31.4,295.8,-157.8,0,0.00252508,12.0624,388.23
2010,87,33.1,295.3,-166.2,0,0.00264454,12.0755,388.23
2010,88,32.6,300.2,-167.3,0,0.00285599,12.0886,388.23
2010,89,33.1,301.1,-168.8,0,0.00282582,12.1017,388.23
2010,90,33.8,299.1,-163.9,0,0.00318864,12.1147,388.23
2010,91,33.9,317.3,-162.9,0,0.00303432,12.1277,388.23
2010,92,34.2,318.1,-163.9,0,0.00305315,12.1407,388.23
2010,93,34,319.1,-160.1,0,0.00336011,12.1537,388.23
2010,94,33.7,251.8,-132.4,0,0.00335387,12.1667,388.23
2010,95,34.6,285,-139.6,0,0.00282957,12.1796,388.23
2010,96,34.6,216.3,-118,0,0.00286078,12.1925,388.23
2010,97,35.8,306.5,-146.7,0,0.00353485,12.2053,388.23
2010,98,35.6,318.9,-160.7,0,0.00275211,12.2181,388.23
2010,99,34.9,318.9,-160,0,0.00253398,12.2309,388.23
2010,100,34.3,321,-157.6,0,0.00268065,12.2436,388.23
2010,101,34,305.8,-146.7,0,0.00355689,12.2562,388.23
2010,102,34.6,319.6,-151.8,0,0.00411859,12.2688,388.23
2010,103,34.8,314.7,-145,0,0.00455131,12.2814,388.23
2010,104,35.1,286.5,-110.8,0,0.00881036,12.2939,388.23
2010,105,35.2,301.5,-112.4,0,0.00985447,12.3063,388.23
2010,106,35.3,303,-110.2,0,0.0103411,12.3186,388.23
2010,107,35.7,279.8,-89.1,0,0.0135047,12.3309,388.23
2010,108,37.1,298.9,-120.4,0,0.0101741,12.3432,388.23
2010,109,37.4,318,-144.6,0,0.00608785,12.3553,388.23
2010,110,36.8,310.6,-126.8,0,0.00838111,12.3674,388.23
2010,111,35.9,288.8,-109.2,0,0.0104906,12.3793,388.23
2010,112,36.1,267.9,-85.1,1.3,0.0142738,12.3912,388.23
2010,113,35.5,266.9,-74.3,0,0.0154279,12.4031,388.23
2010,114,33.9,254,-65.9,0,0.0149488,12.4148,388.23
2010,115,34.8,233.7,-67.3,7.6,0.0143756,12.4264,388.23
2010,116,36.6,283.2,-87.3,0,0.0129416,12.4379,388.23
2010,117,34.1,206.3,-66.1,0,0.0120467,12.4493,388.23
2010,118,34.8,279.1,-82,0,0.0123497,12.4607,388.23
2010,119,36.4,291.2,-102.9,0,0.0109335,12.4719,388.23
2010,120,36.4,291.6,-91.5,0,0.0136057,12.483,388.23
2010,121,35.2,289,-68.8,0,0.0145288,12.4939,388.23
2010,122,34.8,285.6,-64.8,1.7,0.0154447,12.5048,388.23
2010,123,32.2,253.7,-52.8,0.7,0.0162815,12.5155,388.23
2010,124,34.2,266.1,-65.6,0.4,0.0162504,12.5261,388.23
2010,125,35.1,278.4,-70.4,0,0.0147604,12.5366,388.23
2010,126,34.5,198,-64.1,0,0.0149437,12.5469,388.23
2010,127,32.5,217.7,-57.6,0.6,0.0154512,12.5571,388.23
2010,128,35.3,284.3,-72.2,0.1,0.0145265,12.5672,388.23
2010,129,36,278.2,-89.8,0,0.01317,12.5771,388.23
2010,130,36.2,297.1,-87.2,0,0.0152395,12.5868,388.23
2010,131,36.9,297.4,-87.8,0,0.0156282,12.5964,388.23
2010,132,35.4,295.9,-91.8,0,0.0141118,12.6059,388.23
2010,133,35.9,298.8,-108.6,0,0.0131016,12.6151,388.23
2010,134,35.9,290.9,-101.8,0,0.0145647,12.6242,388.23
2010,135,35.1,302.2,-84.7,0,0.0150665,12.6332,388.23
2010,136,35.7,297.2,-90.1,0,0.0146466,12.6419,388.23
2010,137,36.6,306.6,-108.1,0,0.0137287,12.6505,388.23
2010,138,35.2,295.5,-96.2,0,0.0144766,12.6589,388.23
2010,139,35.6,301.2,-97.3,0,0.01374,12.6671,388.23
2010,140,34.4,247.4,-79.6,0,0.0153431,12.6751,388.23
2010,141,33.6,248.7,-68.9,0,0.0157125,12.6829,388.23
2010,142,35.3,300.1,-85,0,0.0152056,12.6905,388.23
2010,143,36.8,300.1,-91.1,0,0.0146333,12.6979,388.23
2010,144,35.2,297.7,-75.4,0,0.0150966,12.7051,388.23
2010,145,36.6,290.5,-80.1,0.2,0.0156426,12.7121,388.23
2010,146,36.8,299,-82.6,0,0.0160947,12.7189,388.23
2010,147,35.5,294.5,-68.5,0,0.0174092,12.7255,388.23
2010,148,35.2,292.3,-65.5,0.3,0.0168759,12.7318,388.23
2010,149,33.4,268.7,-54.5,0.4,0.016365,12.7379,388.23
2010,150,34.9,289.9,-88,0,0.0148637,12.7438,388.23
2010,151,35.3,279.6,-88.6,0,0.0134676,12.7495,388.23
2010,152,31.5,277.8,-53.4,0.7,0.0156491,12.7549,388.23
2010,153,30.5,232.4,-53.2,21.7,0.0180112,12.7601,388.23
2010,154,31.2,248.8,-53.1,1.2,0.0186304,12.765,388.23
2010,155,30.4,283.2,-49.4,1.2,0.0177709,12.7697,388.23
2010,156,30.1,254.8,-45.7,1,0.0179835,12.7742,388.23
2010,157,33,302.2,-71.6,0.3,0.0163975,12.7784,388.23
2010,158,33,305.1,-76.4,0,0.0167155,12.7824,388.23
2010,159,33.2,295.1,-68.7,3.4,0.0166779,12.7861,388.23
2010,160,31.3,287.3,-47.7,0.5,0.0157532,12.7895,388.23
2010,161,29.6,266,-41.6,2.1,0.017035,12.7927,388.23
2010,162,32.6,294.9,-64.6,4.6,0.0159701,12.7957,388.23
2010,163,35.8,298.9,-96,0,0.0142733,12.7983,388.23
2010,164,34.1,277.9,-72.1,4.8,0.0178462,12.8007,388.23
2010,165,32.1,288.5,-55.5,1.9,0.0179226,12.8029,388.23
2010,166,31.3,283.2,-50.8,0.7,0.0176093,12.8048,388.23
2010,167,34,292.9,-71.1,0,0.0160001,12.8064,388.23
2010,168,31.4,299.6,-59.2,1.2,0.0160909,12.8077,388.23
2010,169,32,282.3,-61.3,0.3,0.0164657,12.8088,388.23
2010,170,33.8,295,-77.8,0.2,0.0151251,12.8096,388.23
2010,171,33.3,292.2,-69.3,0,0.0149656,12.8102,388.23
2010,172,32.7,243.4,-54.8,1.1,0.0177917,12.8104,388.23
2010,173,32,281.1,-54.9,1.1,0.0160172,12.8104,388.23
2010,174,35.5,309.1,-89,0.9,0.0145572,12.8102,388.23
2010,175,33.7,300.7,-78,1.4,0.0175535,12.8096,388.23
2010,176,32.4,270.2,-61.7,7.5,0.0173629,12.8088,388.23
2010,177,25.8,181.5,-28.2,27.4,0.0166355,12.8077,388.23
2010,178,28.3,245.8,-46.4,4.1,0.0176747,12.8064,388.23
2010,179,31.2,305.8,-62.5,0.6,0.0183033,12.8048,388.23
2010,180,32.9,310.2,-66.6,0,0.0185606,12.8029,388.23
2010,181,31.5,308.9,-58.9,5,0.0158372,12.8007,388.23
2010,182,32.7,295.8,-66.3,0,0.0171637,12.7983,388.23
2010,183,28.9,230,-46,13.6,0.0178013,12.7957,388.23
2010,184,30.3,303.3,-61.1,0,0.0169516,12.7927,388.23
2010,185,32.4,302.6,-65.6,0,0.017815,12.7895,388.23
2010,186,30.6,246.9,-46.3,0,0.0178153,12.7861,388.23
2010,187,30.5,266.9,-49.3,0,0.0174498,12.7824,388.23
2010,188,29.4,261.8,-46.2,10.1,0.0186879,12.7784,388.23
2010,189,29.8,255.7,-46.4,0,0.0186503,12.7742,388.23
2010,190,29.9,266.7,-47.1,21,0.0184294,12.7697,388.23
2010,191,27.8,208,-35.9,7.1,0.0183037,12.765,388.23
2010,192,27.4,187.7,-41.2,34.1,0.018419,12.7601,388.23
2010,193,29.8,302.4,-63.9,0,0.0186035,12.7549,388.23
2010,194,32.4,306.8,-77.4,0,0.0186176,12.7495,388.23
2010,195,32.8,305.2,-73.6,0,0.0195048,12.7438,388.23
2010,196,31.4,265.8,-58.9,0,0.019169,12.7379,388.23
2010,197,27.7,190,-33.1,4.4,0.0180749,12.7318,388.23
2010,198,28.4,210.1,-44.7,0,0.0188285,12.7255,388.23
2010,199,30.3,239.4,-52.2,0,0.0189579,12.7189,388.23
2010,200,31.8,276.4,-61.3,0,0.0190621,12.7121,388.23
2010,201,28.9,177.2,-37.6,0,0.0173171,12.7051,388.23
2010,202,26.8,109,-32.5,39.1,0.0182695,12.6979,388.23
2010,203,27,166.3,-33.9,25.2,0.0186765,12.6905,388.23
2010,204,26.6,223.4,-36.7,6.4,0.0184098,12.6829,388.23
2010,205,27.7,202.9,-44.5,0,0.0177881,12.6751,388.23
2010,206,29.5,230.9,-57.9,0,0.0183216,12.6671,388.23
2010,207,30.1,287.2,-58.9,0,0.0187108,12.6589,388.23
2010,208,27.8,175,-39,3.5,0.0185246,12.6505,388.23
2010,209,27.4,200.1,-39.7,16.3,0.0190863,12.6419,388.23
2010,210,29.2,277,-54.9,0,0.0181006,12.6332,388.23
2010,211,28.1,243,-42.9,0,0.0177187,12.6242,388.23
2010,212,27.9,193.8,-40.8,0,0.0183406,12.6151,388.23
2010,213,27,192.3,-40.2,0,0.0175951,12.6059,388.23
2010,214,28.5,223.9,-43.9,0,0.0187762,12.5964,388.23
2010,215,28.7,261.6,-45.8,1.6,0.0188297,12.5868,388.23
2010,216,29.3,272.9,-49.9,0,0.0179872,12.5771,388.23
2010,217,29.4,270.1,-49.3,0,0.018041,12.5672,388.23
2010,218,28.6,202.9,-46.2,14.2,0.0189691,12.5571,388.23
2010,219,26.8,203.5,-39.6,11.3,0.0182608,12.5469,388.23
2010,220,27.9,233.8,-47.5,3.3,0.0186693,12.5366,388.23
2010,221,26.9,166,-33,3.5,0.0172284,12.5261,388.23
2010,222,23.8,46.8,-20,66.6,0.0175749,12.5155,388.23
2010,223,26.4,201.4,-36.1,1.8,0.0180085,12.5048,388.23
2010,224,27,238.4,-46.8,4.4,0.0182734,12.4939,388.23
2010,225,26.7,261.5,-44.9,3,0.0182781,12.483,388.23
2010,226,27.4,242.8,-45.5,4.8,0.0185127,12.4719,388.23
