# Biome cell 12045 (tropical_amazon) ~-3.25N/-60.25E — REAL GSWP3-W5E5 daily forcing 2010-2019 from the model-grid _test .clm. Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2010,1,29,203.5,-33.2,0,0.0210684,12.184,388.23
2010,2,28.7,168.5,-32.5,9.7,0.0211805,12.1833,388.23
2010,3,27.7,165.5,-28.2,22.2,0.0210791,12.1825,388.23
2010,4,27.4,161.5,-27.6,6.7,0.0207343,12.1817,388.23
2010,5,28.5,209,-32.5,8.6,0.0211067,12.1808,388.23
2010,6,28.6,187.1,-33,13.3,0.0214401,12.1799,388.23
2010,7,28,98,-25.3,20.2,0.0213661,12.1789,388.23
2010,8,28.3,208.7,-29.3,2,0.0206977,12.1778,388.23
2010,9,28.6,215.8,-29.2,6.4,0.0210745,12.1767,388.23
2010,10,29.4,218.7,-37.9,0,0.0209597,12.1755,388.23
2010,11,27.9,142.3,-27.1,29.9,0.0211239,12.1743,388.23
2010,12,27.3,137.8,-25.6,9.2,0.0202163,12.173,388.23
2010,13,28.1,193.7,-26.6,4.3,0.020663,12.1717,388.23
2010,14,28.2,189.4,-30,13.6,0.0211093,12.1703,388.23
2010,15,27.7,100.9,-21.7,19.6,0.0209764,12.1689,388.23
2010,16,27.6,141.4,-25.1,8.1,0.0209038,12.1674,388.23
2010,17,27.3,150.3,-20.3,9.7,0.0206617,12.1658,388.23
2010,18,27.6,169.1,-24.2,14.3,0.0207984,12.1642,388.23
2010,19,28.6,205,-32.9,8.8,0.0215728,12.1626,388.23
2010,20,29.3,243.9,-40.5,0,0.0212,12.1609,388.23
2010,21,28.7,190,-33.1,8.3,0.0209474,12.1592,388.23
2010,22,27.3,125.3,-21.2,5.7,0.0207665,12.1574,388.23
2010,23,27.6,140.9,-21.9,11,0.0210939,12.1555,388.23
2010,24,27.8,181.4,-27.2,7.1,0.0207632,12.1537,388.23
2010,25,28.3,183.2,-30.6,13.9,0.0209714,12.1518,388.23
2010,26,28.3,214.9,-29,7.6,0.0209671,12.1498,388.23
2010,27,27.7,170.9,-24.2,17.4,0.0212045,12.1478,388.23
2010,28,28.8,246.5,-35.8,6.4,0.021197,12.1457,388.23
2010,29,29.5,204.4,-36.8,0,0.0219896,12.1437,388.23
2010,30,28.5,157.8,-27.3,7.9,0.0212213,12.1415,388.23
2010,31,27.7,161.1,-23.2,13.1,0.0212455,12.1394,388.23
2010,32,27.4,142.7,-25.7,20.7,0.0202406,12.1372,388.23
2010,33,27.5,128.6,-26.9,15.9,0.020544,12.1349,388.23
2010,34,28.1,182.4,-29.5,13.9,0.0209768,12.1327,388.23
2010,35,29.1,232.1,-37.7,0.9,0.0213701,12.1303,388.23
2010,36,29.8,254.7,-42.2,1.8,0.0212579,12.128,388.23
2010,37,28.2,151.4,-29.6,4.1,0.0208972,12.1256,388.23
2010,38,26.3,57.6,-15.4,44.7,0.0204973,12.1232,388.23
2010,39,27.6,183.4,-27.7,8.6,0.02123,12.1208,388.23
2010,40,27.3,133.2,-26.9,16,0.0207995,12.1183,388.23
2010,41,25.9,51.6,-16.9,29.6,0.0195935,12.1158,388.23
2010,42,26.7,110.7,-22.7,1.2,0.0200965,12.1133,388.23
2010,43,28.1,273.7,-38.1,1.3,0.0202869,12.1107,388.23
2010,44,27.1,95.6,-22.4,28.8,0.0207064,12.1081,388.23
2010,45,28.2,245.1,-37.8,9.7,0.0209935,12.1055,388.23
2010,46,29.1,280.7,-40.7,0.1,0.0204568,12.1029,388.23
2010,47,29.1,234,-39.4,1.2,0.0206668,12.1002,388.23
2010,48,27.3,112.1,-23.5,8.6,0.0207891,12.0976,388.23
2010,49,28.1,217.7,-33,7.4,0.0210205,12.0949,388.23
2010,50,29.5,245.6,-34.1,2.1,0.0214308,12.0921,388.23
2010,51,29.6,231,-36.7,13.8,0.0221354,12.0894,388.23
2010,52,28.6,164.3,-30.2,9.2,0.0216457,12.0866,388.23
2010,53,27,106,-22.6,12.5,0.0202325,12.0838,388.23
2010,54,27.5,159,-27.6,11.5,0.0208205,12.081,388.23
2010,55,27.6,163.9,-30.1,9.2,0.020748,12.0782,388.23
2010,56,27.7,158.4,-30.4,12.2,0.0208299,12.0754,388.23
2010,57,27.1,154.8,-24.5,22.2,0.0205492,12.0725,388.23
2010,58,27.3,221.4,-25.5,9.6,0.0200156,12.0696,388.23
2010,59,28.5,240.7,-33.7,3.4,0.0207987,12.0667,388.23
2010,60,27.8,183,-33.5,5.4,0.0206975,12.0638,388.23
2010,61,29.3,260.8,-44.4,0,0.0209153,12.0609,388.23
2010,62,29.4,196,-42.9,6.9,0.0217578,12.058,388.23
2010,63,29.2,246.8,-39.4,0,0.0212864,12.055,388.23
2010,64,27.7,132.7,-25.2,34.5,0.0208117,12.0521,388.23
2010,65,28,209.7,-30.9,0,0.0206858,12.0491,388.23
2010,66,29.1,236.4,-37.6,7.2,0.0211181,12.0461,388.23
2010,67,29,184.8,-34.3,4.6,0.0210734,12.0432,388.23
2010,68,28.8,206.6,-33.1,4.9,0.021305,12.0402,388.23
2010,69,29.6,220.2,-38.2,5.3,0.0215802,12.0372,388.23
2010,70,29.1,187.4,-34.9,4.7,0.0213323,12.0342,388.23
2010,71,28.7,202.1,-33.2,5.2,0.0215039,12.0312,388.23
2010,72,29.6,241.6,-42.7,0,0.0212898,12.0281,388.23
2010,73,30.4,234.9,-44.4,0,0.0216658,12.0251,388.23
2010,74,28.8,149.4,-33.2,17,0.0215983,12.0221,388.23
2010,75,27.3,172.8,-27.3,6.3,0.0202402,12.019,388.23
2010,76,27.7,133.7,-31,9.8,0.020908,12.016,388.23
2010,77,28.7,204.6,-37.9,7.8,0.0210038,12.013,388.23
2010,78,28,162.7,-30.5,11.9,0.020943,12.0099,388.23
2010,79,26.9,141.1,-24.7,6.3,0.0200345,12.0069,388.23
2010,80,27.6,196.3,-31.9,8.9,0.0204149,12.0038,388.23
2010,81,28.9,243.9,-41.1,0,0.0202583,12.0008,388.23
2010,82,29.6,226.3,-46.5,0,0.0194719,11.9977,388.23
2010,83,28.3,147.1,-31.7,0,0.0200688,11.9947,388.23
2010,84,27.4,175.7,-28.6,14.6,0.0206641,11.9916,388.23
2010,85,27,110.8,-25.4,16.4,0.0207216,11.9886,388.23
2010,86,26.5,133.6,-21.7,9.3,0.0195354,11.9855,388.23
2010,87,27.7,211.4,-30.9,0,0.0197817,11.9825,388.23
2010,88,29,239.6,-37.3,0,0.0205928,11.9794,388.23
2010,89,27.8,141.6,-29.4,9.1,0.0213167,11.9764,388.23
2010,90,27.4,106,-24.4,15.4,0.0210223,11.9734,388.23
2010,91,26.3,62.1,-14,26,0.0201605,11.9704,388.23
2010,92,25.9,40.6,-18.2,31.7,0.0194519,11.9673,388.23
2010,93,27.5,205.2,-31,0.5,0.0197725,11.9643,388.23
2010,94,28.5,181.8,-34.5,6.8,0.0213196,11.9613,388.23
2010,95,28,183.1,-31,3.9,0.0211898,11.9583,388.23
2010,96,26.9,83.7,-20.7,11.3,0.0206282,11.9553,388.23
2010,97,25.9,44.3,-15.2,21.7,0.0200309,11.9524,388.23
2010,98,26.8,138.7,-21.6,3.9,0.0201836,11.9494,388.23
2010,99,27.8,193.6,-31.5,8.4,0.0205319,11.9464,388.23
2010,100,26.7,86.5,-20.3,12.3,0.0205624,11.9435,388.23
2010,101,27.3,188.4,-27.5,4.4,0.020654,11.9406,388.23
2010,102,27.4,122.4,-28.6,11.7,0.0208729,11.9376,388.23
2010,103,28,227.6,-30.6,2.2,0.0207509,11.9347,388.23
2010,104,28.4,174.1,-34.5,6.6,0.0216642,11.9318,388.23
2010,105,26.5,52.7,-18.2,26.9,0.0204691,11.9289,388.23
2010,106,26.6,132.9,-21.7,10.2,0.0201741,11.9261,388.23
2010,107,27.9,131.9,-31.6,4.9,0.0213782,11.9232,388.23
2010,108,28.3,182.4,-35.2,7.9,0.0207195,11.9204,388.23
2010,109,28.5,234.1,-34.5,1.1,0.0209448,11.9176,388.23
2010,110,28.8,213.4,-35.3,9.4,0.0215519,11.9148,388.23
2010,111,26.1,52.7,-17,18.2,0.0198271,11.912,388.23
2010,112,27.8,240.8,-30.4,0.6,0.0202782,11.9092,388.23
2010,113,29.5,245.8,-39.5,2.4,0.0218656,11.9065,388.23
