# C-binary daily GRASS GPP/NPP (cell-mean, gC/m2/day) + cell total GPP, Hainich (global grid 42490)
# LPJmL-FIT with the added D_GRASS_GPP/D_GRASS_NPP outputs (patches/lpjmlfit_daily_grass_gpp.patch)
year,day,c_grass_gpp,c_grass_npp,c_cell_gpp
2009,1,0,-7.13362e-11,0
2009,2,0,-7.44002e-11,8.88118e-08
2009,3,0,-5.42634e-11,0
2009,4,0,-7.08532e-11,1.25063e-07
2009,5,0,-5.7357e-11,0
2009,6,0,-3.76655e-11,0
2009,7,0,-3.64259e-11,0
2009,8,0,-3.75943e-11,0
2009,9,0,-3.031e-11,0
2009,10,0,-2.92117e-11,0
2009,11,0,-2.60181e-11,0
2009,12,0,-2.56782e-11,0
2009,13,0,-2.72715e-11,5.57053e-08
2009,14,0,-2.29547e-11,1.3151e-08
2009,15,0,-2.27024e-11,1.78051e-08
2009,16,0,-1.89735e-11,5.54664e-09
2009,17,8.62625e-11,3.74331e-11,1.05881e-08
2009,18,2.80102e-10,1.4545e-10,1.13515e-08
2009,19,3.69334e-10,1.94109e-10,6.56068e-09
2009,20,7.27828e-10,4.08572e-10,8.16571e-09
2009,21,1.79702e-10,8.31552e-11,1.8057e-09
2009,22,4.43008e-10,2.44385e-10,3.46979e-09
2009,23,2.48196e-10,1.24798e-10,4.48207e-09
2009,24,4.83016e-10,2.64846e-10,6.16519e-09
2009,25,3.00398e-10,1.57131e-10,3.02324e-09
2009,26,8.26652e-11,2.79497e-11,8.74366e-10
2009,27,8.70342e-11,3.25146e-11,5.08825e-10
2009,28,8.9713e-11,3.63561e-11,3.64513e-10
2009,29,5.06686e-11,1.42822e-11,3.0867e-10
2009,30,3.86139e-11,8.60405e-12,2.35558e-10
2009,31,0,-1.84434e-11,3.90725e-10
2009,32,0,-1.46859e-11,1.8619e-10
2009,33,0,-1.43688e-11,7.92163e-10
2009,34,0,-1.36207e-11,1.50262e-09
2009,35,0,-1.20483e-11,1.247e-09
2009,36,1.69645e-10,9.40861e-11,5.262e-09
2009,37,4.13982e-10,2.41394e-10,1.04716e-08
2009,38,2.67646e-10,1.51887e-10,1.22904e-08
2009,39,1.71705e-10,9.42583e-11,7.55959e-09
2009,40,0,-1.41411e-11,3.69064e-09
2009,41,1.48941e-10,7.93249e-11,4.01633e-09
2009,42,2.14255e-10,-4.74494e-06,5.00754e-09
2009,43,0,-3.34605e-06,3.53556e-09
2009,44,0,-2.38618e-06,5.15655e-09
2009,45,0,-1.67504e-06,1.74251e-09
2009,46,0,-1.17566e-06,1.73245e-09
2009,47,5.59841e-06,2.87145e-06,5.6025e-06
2009,48,0,-6.20822e-07,3.05996e-09
2009,49,0,-2.09512e-06,0
2009,50,0,-1.58885e-05,1.30644e-09
2009,51,9.56814e-05,4.99194e-05,9.5685e-05
2009,52,0.000147687,8.40805e-05,0.000147692
2009,53,0.000134226,7.29416e-05,0.00013423
2009,54,0.000300627,0.000177839,0.000300638
2009,55,0.000239781,0.00014317,0.000239792
2009,56,0.000229639,0.000138024,0.000229651
2009,57,0.00064297,0.0003928,0.000643008
2009,58,0.000420885,0.000246607,0.00042103
2009,59,0.000401798,0.00021919,0.00040206
2009,60,0.00305146,0.00189007,0.00306842
2009,61,0.00178573,0.00108162,0.00180072
2009,62,0.00411501,0.00192556,0.00413965
2009,63,0.0797204,0.0483412,0.0797668
2009,64,0.00908992,0.0045088,0.00910099
2009,65,0.00554701,0.00251974,0.00555316
2009,66,0.00696555,0.00382344,0.0069703
2009,67,0.00588723,0.00316995,0.00589206
2009,68,0.0344783,0.0210539,0.0344874
