# Hainich cell 42490 REAL LPJmL-FIT .clm daily forcing, sim years [2009, 2010, 2011] (start structure 2008). Sliced from hainich_c42490_daily_2000_2019.csv (extract_fdiff_validation_inputs.py). Units: temp degC, swdown/lwnet W/m2, precip mm/day, huss kg/kg, daylength h, co2 ppm.
year,doy,temp,swdown,lwnet,precip,huss,daylength,co2
2009,1,-5,19.8,-14.1,0.3,0.00236856,7.74687,386.05
2009,2,-3.2,14.9,-27.5,0.7,0.00281956,7.76513,386.05
2009,3,-6.3,44.5,-48.7,0.1,0.00187828,7.78491,386.05
2009,4,-1.1,17.3,-10.5,6,0.00324598,7.80618,386.05
2009,5,-4.2,34.5,-45.9,1.4,0.00251855,7.82892,386.05
2009,6,-12.6,55.1,-88.5,0,0.000951058,7.85311,386.05
2009,7,-10.9,20.1,-28.1,0.4,0.00145128,7.87872,386.05
2009,8,-7.1,32.4,-40.1,0,0.00202742,7.90575,386.05
2009,9,-10,52.2,-59.6,0,0.00139358,7.93415,386.05
2009,10,-8.1,54.9,-63.9,0,0.00140507,7.96392,386.05
2009,11,-8.3,57.2,-75.5,0,0.00142721,7.99501,386.05
2009,12,-5.7,57.4,-73,0,0.0015855,8.02741,386.05
2009,13,-1.2,36.4,-58.6,0,0.00209477,8.06109,386.05
2009,14,-3.1,28.9,-16.6,0.3,0.00265891,8.09602,386.05
2009,15,-0.7,27.4,-27,0,0.0033574,8.13218,386.05
2009,16,-2.8,45.4,-38.5,0,0.00282437,8.16953,386.05
2009,17,0.5,20.1,-18,2.3,0.00366882,8.20805,386.05
2009,18,3.2,21.9,-25,5.2,0.00440798,8.24771,386.05
2009,19,3,20.4,-38.5,3,0.0043351,8.28848,386.05
2009,20,2.5,38.7,-54.9,0.8,0.00409965,8.33034,386.05
2009,21,-0.6,41.9,-49.8,0,0.00346669,8.37324,386.05
2009,22,0.7,55.1,-59.3,0.1,0.00349943,8.41717,386.05
2009,23,2.1,17.2,-16.4,14.6,0.00402488,8.4621,386.05
2009,24,2.4,29,-21.4,0.5,0.00416512,8.50799,386.05
2009,25,1.2,28.6,-31.2,0,0.00390424,8.55483,386.05
2009,26,-1.5,38.1,-32.1,0,0.00333671,8.60257,386.05
2009,27,-0.4,23,-10,0.1,0.00355756,8.65119,386.05
2009,28,-1.3,44.5,-28.5,0,0.00309862,8.70067,386.05
2009,29,-1.8,37.8,-28.5,0,0.00291453,8.75097,386.05
2009,30,-2.5,49.4,-29.7,0,0.00273345,8.80208,386.05
2009,31,-1,40.6,-40.9,0.2,0.00295684,8.85395,386.05
2009,32,-3.7,45.4,-53.9,1.1,0.00245808,8.90658,386.05
2009,33,-0.9,59.4,-55.9,0,0.00315807,8.95992,386.05
2009,34,-0.4,73.2,-68.7,0,0.00347899,9.01396,386.05
2009,35,-1,57.8,-31.4,0.7,0.00349734,9.06867,386.05
2009,36,1.2,45.1,-59.7,0.2,0.00384418,9.12402,386.05
2009,37,2,74.3,-56.4,0.7,0.00402461,9.17999,386.05
2009,38,1.5,50.5,-25.5,4.7,0.00426385,9.23657,386.05
2009,39,0.4,54,-47.7,0.3,0.00328867,9.29371,386.05
