# LPJmL-FIT C-binary daily GPP + FAPAR for cell 42490, sim years [2009, 2010, 2011] (cell-mean over 25 patches). Per-year annual GPP (gC/m2/yr) = [2009: 1177.4; 2010: 1102.5; 2011: 1233.1]. fapar = phen+structure-folded absorbed-PAR fraction; gpp gC/m2/day.
year,doy,fapar_C,gpp_C
2009,1,0.00801883,0
2009,2,0.00775351,8.88118e-08
2009,3,0.00789914,0
2009,4,0.00712206,1.25063e-07
2009,5,0.00688264,0
2009,6,0.00698033,0
2009,7,0.00653314,0
2009,8,0.00623518,0
2009,9,0.00645415,0
2009,10,0.00624762,0
2009,11,0.00681789,0
2009,12,0.0070788,0
2009,13,0.00701621,5.57053e-08
2009,14,0.00691434,1.3151e-08
2009,15,0.00689506,1.78051e-08
2009,16,0.00735525,5.54664e-09
2009,17,0.0083411,1.05881e-08
2009,18,0.00827755,1.13515e-08
2009,19,0.00822666,6.56068e-09
2009,20,0.00818584,8.16571e-09
2009,21,0.0087026,1.8057e-09
2009,22,0.00912072,3.46979e-09
2009,23,0.00890096,4.48207e-09
2009,24,0.00872525,6.16519e-09
2009,25,0.00858394,3.02324e-09
2009,26,0.00845631,8.74366e-10
2009,27,0.00836455,5.08825e-10
2009,28,0.00883924,3.64513e-10
2009,29,0.00865528,3.0867e-10
2009,30,0.00904418,2.35558e-10
2009,31,0.00878883,3.90725e-10
2009,32,0.00871258,1.8619e-10
2009,33,0.00906404,7.92163e-10
2009,34,0.00935801,1.50262e-09
2009,35,0.00938887,1.247e-09
2009,36,0.0100937,5.262e-09
2009,37,0.010235,1.04716e-08
2009,38,0.0103477,1.22904e-08
2009,39,0.0104363,7.55959e-09
2009,40,0.0101479,3.69064e-09
2009,41,0.0100077,4.01633e-09
2009,42,0.0102239,5.00754e-09
2009,43,0.00997913,3.53556e-09
2009,44,0.00947623,5.15655e-09
2009,45,0.00947136,1.74251e-09
2009,46,0.00930375,1.73245e-09
2009,47,0.00985144,5.6025e-06
2009,48,0.00885062,3.05996e-09
2009,49,0.00881072,0
2009,50,0.00885689,1.30644e-09
2009,51,0.00977197,9.5685e-05
2009,52,0.0094342,0.000147692
2009,53,0.00920563,0.00013423
2009,54,0.00900538,0.000300638
2009,55,0.00935449,0.000239792
2009,56,0.00964775,0.000229651
2009,57,0.00997659,0.000643008
2009,58,0.00968619,0.00042103
2009,59,0.0095811,0.00040206
2009,60,0.00995053,0.00306842
2009,61,0.00963488,0.00180072
2009,62,0.015415,0.00413965
2009,63,0.0206059,0.0797668
2009,64,0.0179341,0.00910099
2009,65,0.0157448,0.00555316
2009,66,0.0142166,0.0069703
2009,67,0.0129285,0.00589206
2009,68,0.0171837,0.0344874
2009,69,0.0154448,0.0144388
2009,70,0.0185629,0.0388039
2009,71,0.016,0.00313157
2009,72,0.0169218,0.0560511
2009,73,0.024773,0.0787778
2009,74,0.0239635,0.0265531
2009,75,0.0219596,0.0255681
2009,76,0.0308855,0.0916519
2009,77,0.0357643,0.170427
2009,78,0.0383512,0.167852
2009,79,0.0387827,0.012911
2009,80,0.038486,0.12145
2009,81,0.0319066,0.0548922
2009,82,0.0284497,0.0392857
2009,83,0.0306774,0.027894
2009,84,0.0247516,0.00137047
2009,85,0.0285232,0.0899549
2009,86,0.0344948,0.220555
2009,87,0.0371712,0.0825172
2009,88,0.0397856,0.254662
2009,89,0.0400676,0.178281
2009,90,0.043176,0.504556
2009,91,0.0542265,0.71895
2009,92,0.143969,0.978281
2009,93,0.227832,4.07275
2009,94,0.296371,4.40712
2009,95,0.336682,3.65055
2009,96,0.384797,5.96254
2009,97,0.422825,7.39554
