year,doy,wind,psurf
2010,1,1.6747,98189.3
2010,2,1.5296,98340.4
2010,3,1.5649,98992.7
2010,4,1.7566,99884.3
2010,5,2.4169,100266.6
2010,6,3.2541,99884.4
2010,7,3.7984,98897.4
2010,8,3.4671,98695.3
2010,9,2.1727,99073.3
2010,10,1.6554,99278.9
2010,11,2.5584,99131.8
2010,12,2.4733,97807.6
2010,13,2.3862,96962.9
2010,14,2.8696,96848.2
2010,15,3.8873,95766.1
2010,16,3.4423,96630.9
2010,17,2.6434,96773.9
2010,18,3.8384,97132.6
2010,19,4.0411,97095.5
2010,20,4.5709,97163.8
2010,21,5.9293,96514.5
2010,22,5.6870,95207.6
2010,23,3.6823,96212.7
2010,24,2.4226,95677.1
2010,25,2.6688,96306.7
2010,26,5.3539,95950.3
2010,27,5.4823,94378.5
2010,28,4.7366,94724.3
2010,29,2.8304,97556.8
2010,30,2.4293,98810.2
2010,31,1.7523,99409.0
2010,32,3.2214,99502.2
2010,33,2.7666,98766.8
2010,34,2.5247,98509.5
2010,35,2.3691,98594.8
2010,36,2.6088,98556.7
2010,37,3.9836,98085.2
2010,38,2.9128,97994.0
2010,39,2.1702,98319.3
2010,40,2.9036,98562.1
2010,41,3.3687,98809.6
2010,42,2.9357,98479.3
2010,43,2.5169,97750.7
2010,44,3.9947,96935.3
2010,45,3.3315,96266.9
2010,46,2.9908,96503.2
2010,47,2.9339,95963.2
2010,48,1.9935,96371.1
2010,49,2.7991,96497.1
2010,50,3.4229,95429.2
2010,51,2.7760,96187.5
2010,52,2.0811,96390.0
2010,53,3.2893,95874.6
2010,54,1.2080,96917.4
2010,55,2.0350,97896.6
2010,56,1.7986,98314.0
2010,57,1.5351,97950.8
2010,58,1.9130,97791.0
2010,59,1.4956,97624.4
2010,60,1.8063,97286.9
2010,61,2.0911,97362.9
2010,62,1.5576,98185.0
2010,63,1.4922,98728.7
2010,64,2.2250,99132.9
2010,65,4.2452,98953.0
2010,66,4.8765,98108.3
2010,67,3.1361,97185.1
2010,68,3.8441,97149.3
2010,69,1.8603,97337.6
2010,70,1.4233,97268.1
2010,71,1.4077,97179.1
2010,72,1.7563,97821.9
2010,73,2.1306,98298.3
2010,74,1.0671,98198.0
2010,75,2.3347,97677.6
2010,76,2.2507,96076.9
2010,77,1.9356,95876.4
2010,78,1.4023,96325.2
2010,79,1.3336,95717.0
2010,80,2.3688,95905.3
2010,81,3.7791,96282.8
2010,82,3.1231,96925.3
2010,83,2.4985,97319.3
2010,84,2.4830,97042.0
2010,85,2.1363,96819.5
2010,86,2.7082,96376.1
2010,87,4.0048,96020.9
2010,88,3.0614,96724.9
2010,89,1.4233,97191.0
2010,90,0.7487,97679.4
2010,91,2.1643,97449.6
2010,92,2.4370,97121.9
2010,93,2.0940,97089.5
2010,94,2.2689,97105.6
2010,95,2.7909,96707.1
2010,96,4.6247,96622.7
2010,97,4.9217,97038.0
2010,98,3.7438,97697.1
2010,99,3.2035,97787.9
2010,100,3.1526,97651.6
2010,101,1.7226,97799.5
2010,102,1.2870,98174.0
2010,103,1.1638,98243.5
2010,104,1.3185,97990.3
2010,105,1.8989,97360.5
2010,106,2.0049,96597.4
2010,107,1.3923,96666.3
2010,108,2.0756,97296.1
2010,109,2.3224,97939.1
2010,110,3.4392,97684.2
2010,111,4.3305,96771.6
2010,112,4.5627,95846.7
2010,113,4.5727,97333.5
2010,114,3.1637,98347.6
2010,115,2.1104,97809.4
2010,116,3.6681,96754.8
2010,117,3.8250,96639.4
2010,118,4.1564,95890.6
2010,119,3.8125,95994.2
2010,120,1.8174,95735.2
2010,121,2.4705,95418.1
2010,122,2.3947,95589.0
2010,123,2.7083,95877.0
2010,124,2.0795,96297.0
2010,125,3.0953,96648.2
2010,126,2.2879,96852.3
2010,127,1.4771,97171.0
2010,128,3.5686,96842.0
2010,129,3.3168,96301.3
2010,130,2.5558,97019.0
2010,131,3.4830,96952.7
2010,132,3.6069,96764.6
2010,133,4.2034,96386.5
2010,134,3.1521,96097.2
2010,135,3.5803,95786.6
2010,136,3.1947,95788.1
2010,137,2.4855,95360.4
2010,138,2.8142,95697.2
2010,139,2.0149,96036.2
2010,140,2.5075,95971.3
2010,141,2.9122,96010.5
2010,142,3.5040,95973.4
2010,143,3.6237,96233.2
2010,144,3.4321,96374.3
2010,145,3.1028,96854.0
2010,146,2.7956,96581.7
2010,147,4.7123,95680.5
2010,148,6.3916,95646.0
2010,149,3.8199,96308.6
2010,150,2.1825,96256.6
2010,151,2.6428,96123.1
2010,152,3.2445,95766.2
2010,153,5.0797,96335.9
2010,154,3.1048,96659.6
2010,155,2.8562,96038.2
2010,156,1.7445,95424.7
2010,157,3.2844,95768.4
2010,158,4.6062,95999.3
2010,159,3.9280,95765.6
2010,160,2.3581,96086.0
2010,161,3.3760,95822.1
2010,162,2.3532,95616.0
2010,163,2.7325,95622.3
2010,164,3.9333,95673.6
2010,165,3.0243,96278.3
2010,166,4.7293,95666.5
2010,167,3.4444,95258.4
2010,168,4.5585,96076.1
2010,169,3.9232,96302.2
2010,170,3.6767,95924.3
2010,171,4.1233,95195.3
2010,172,2.8257,95787.0
2010,173,2.3244,95712.5
2010,174,3.1519,95562.9
2010,175,4.0507,95797.7
2010,176,4.4167,95682.6
2010,177,2.7721,96130.9
2010,178,1.6064,96705.0
2010,179,0.9064,96696.9
2010,180,1.4266,96517.8
2010,181,1.0649,96192.6
2010,182,2.5684,95744.4
2010,183,3.1661,95556.0
2010,184,2.8129,95754.6
2010,185,2.1524,96539.5
2010,186,1.1658,96464.3
2010,187,0.9950,96438.2
2010,188,0.8098,96443.4
2010,189,2.2369,96660.0
2010,190,2.5952,96729.8
2010,191,3.1806,96687.0
2010,192,3.6087,96481.8
2010,193,2.6800,96330.8
