year,doy,wind,psurf
2010,1,6.0276,93244.7
2010,2,1.7109,93983.7
2010,3,1.5857,93781.5
2010,4,2.0775,92782.9
2010,5,2.2804,92293.2
2010,6,3.0541,92619.6
2010,7,4.1752,92050.0
2010,8,4.8187,92923.2
2010,9,2.8844,93599.9
2010,10,1.7711,93486.3
2010,11,1.4881,93694.6
2010,12,3.7060,93467.8
2010,13,4.2664,93276.6
2010,14,7.2508,93077.4
2010,15,1.5695,94359.1
2010,16,2.3178,94383.5
2010,17,2.6083,94434.0
2010,18,1.8035,94141.2
2010,19,3.3187,94049.1
2010,20,3.4398,94226.4
2010,21,1.0681,94355.1
2010,22,1.1299,94128.8
2010,23,2.4473,93647.3
2010,24,2.2657,94066.6
2010,25,3.5041,94147.0
2010,26,4.8922,93960.9
2010,27,4.3252,93959.2
2010,28,1.7248,93944.8
2010,29,2.3957,93087.5
2010,30,2.6977,93049.8
2010,31,3.1710,93082.1
2010,32,2.1762,93924.8
2010,33,1.7640,94301.2
2010,34,1.7526,93824.1
2010,35,2.6253,93323.6
2010,36,5.3135,93949.3
2010,37,2.8894,94287.8
2010,38,1.1502,93615.6
2010,39,3.0837,92503.8
2010,40,2.8538,92495.2
2010,41,1.5470,92884.4
2010,42,3.0121,93109.9
2010,43,1.7585,93215.2
2010,44,3.6262,92870.6
2010,45,2.3220,92912.8
2010,46,3.6225,91899.9
2010,47,3.1573,91232.9
2010,48,5.0703,91615.8
2010,49,2.5412,92046.1
2010,50,2.6893,92261.1
2010,51,3.1304,93175.7
2010,52,3.2628,92318.1
2010,53,5.6234,92330.5
2010,54,5.6162,92833.7
2010,55,6.7524,93456.5
2010,56,6.0529,93014.3
2010,57,3.0841,93337.1
2010,58,5.7897,92250.5
2010,59,3.4263,92977.6
2010,60,4.2162,93730.2
2010,61,4.0992,93367.8
2010,62,2.7147,92862.4
2010,63,2.5757,93489.5
2010,64,2.8271,93428.8
2010,65,4.3993,93290.3
2010,66,2.2635,93147.1
2010,67,3.2943,92904.1
2010,68,3.5322,93100.4
2010,69,2.2009,93463.1
2010,70,1.9251,93427.9
2010,71,2.0703,93824.0
2010,72,2.0454,94366.5
2010,73,2.4902,94489.4
2010,74,1.7454,94490.4
2010,75,2.4335,94391.8
2010,76,2.2988,94567.9
2010,77,1.9292,94513.8
2010,78,2.6962,94432.2
2010,79,3.5383,94204.8
2010,80,1.5764,94144.8
2010,81,1.5215,94195.8
2010,82,1.4537,93707.6
2010,83,2.8679,93078.8
2010,84,5.4443,93163.0
2010,85,4.4291,94071.7
2010,86,2.1172,94466.7
2010,87,1.6630,94001.2
2010,88,5.2412,93254.8
2010,89,5.9668,93599.5
2010,90,3.9209,93805.5
2010,91,2.3928,93888.7
2010,92,2.6728,93963.9
2010,93,3.3990,93649.9
2010,94,1.9198,94313.2
2010,95,3.5557,94332.9
2010,96,1.8473,93819.9
2010,97,3.1702,93941.9
2010,98,2.8573,94353.6
2010,99,3.0748,94297.6
2010,100,4.0066,94110.1
2010,101,2.2861,93286.6
2010,102,2.2468,92712.8
2010,103,3.8159,92998.9
2010,104,2.2573,92903.5
2010,105,2.1290,92913.9
2010,106,1.8039,93223.6
2010,107,1.7582,93344.0
2010,108,2.0574,93486.5
2010,109,1.1893,93873.1
2010,110,1.5935,93839.8
2010,111,1.4945,93484.6
2010,112,2.8550,93144.9
2010,113,2.0102,93395.9
