year,doy,wind,psurf
2010,1,4.0461,97383.5
2010,2,4.1587,97425.1
2010,3,3.7520,97416.5
2010,4,3.7123,97351.1
2010,5,3.6289,97303.0
2010,6,3.3831,97258.0
2010,7,2.7623,97232.9
2010,8,2.6877,97205.4
2010,9,3.0056,97161.5
2010,10,3.1491,97176.2
2010,11,3.3169,97276.4
2010,12,3.8723,97286.0
2010,13,3.6016,97291.6
2010,14,3.5884,97351.5
2010,15,3.0465,97440.4
2010,16,2.6197,97443.4
2010,17,4.5303,97595.0
2010,18,5.2892,97735.1
2010,19,4.4726,97672.7
2010,20,4.6199,97532.2
2010,21,4.1917,97524.8
2010,22,3.7143,97445.3
2010,23,3.6158,97277.5
2010,24,3.4702,97116.0
2010,25,3.2567,96975.2
2010,26,2.2676,96955.4
2010,27,2.2067,96980.7
2010,28,2.5406,97028.8
2010,29,4.0496,97042.2
2010,30,3.4615,97140.6
2010,31,3.4951,97178.6
2010,32,3.6222,97289.1
2010,33,3.8539,97321.2
2010,34,3.9959,97309.1
2010,35,4.7037,97377.8
2010,36,4.3327,97417.5
2010,37,4.7479,97335.2
2010,38,4.2195,97271.7
2010,39,3.7500,97205.5
2010,40,2.7098,97072.5
2010,41,2.4663,97021.3
2010,42,2.4295,96930.0
2010,43,2.2963,96921.6
2010,44,1.9615,97054.1
2010,45,2.4138,96989.2
2010,46,2.4335,96961.8
2010,47,2.2370,97002.9
2010,48,2.9559,97034.3
2010,49,3.6803,97130.0
2010,50,3.8056,97063.4
2010,51,3.2913,96982.0
2010,52,3.7795,96916.6
2010,53,3.6524,96904.2
2010,54,3.5632,96957.2
2010,55,3.2914,96911.7
2010,56,3.3988,96860.8
2010,57,4.5192,96951.7
2010,58,4.4205,97102.0
2010,59,4.5622,97200.6
2010,60,4.5550,97283.3
2010,61,4.4338,97334.6
2010,62,4.5578,97280.5
2010,63,4.4669,97217.3
2010,64,4.2175,97095.9
2010,65,3.8221,96999.2
2010,66,2.9745,96989.3
2010,67,2.3380,96893.2
2010,68,2.3060,96787.9
2010,69,2.4534,96861.3
2010,70,2.5664,96930.6
2010,71,2.4626,96921.2
2010,72,2.2507,96825.4
2010,73,2.3409,96739.8
2010,74,2.2152,96740.0
2010,75,2.4554,96866.8
2010,76,2.1097,96953.1
2010,77,5.2381,97166.6
2010,78,6.2669,97403.3
2010,79,5.3912,97498.2
2010,80,5.1398,97491.0
2010,81,4.7469,97351.0
2010,82,4.5288,97134.0
2010,83,4.4997,97048.5
2010,84,4.5358,97169.6
2010,85,4.4877,97337.1
2010,86,4.5690,97285.0
2010,87,5.2621,97298.6
2010,88,5.0048,97253.1
2010,89,5.0293,97199.0
2010,90,4.4852,97076.5
2010,91,4.1801,96980.6
2010,92,4.2938,96867.8
2010,93,3.4626,96832.9
2010,94,3.5378,96840.7
2010,95,3.4940,96862.8
2010,96,3.3047,96837.6
2010,97,3.8707,96763.7
2010,98,4.4247,96885.7
2010,99,4.7082,96962.8
2010,100,3.2818,96876.8
2010,101,2.2807,96698.7
2010,102,2.3846,96671.2
2010,103,2.2558,96699.4
2010,104,2.4484,96733.2
