year,doy,wind,psurf
2010,1,3.1584,95634.4
2010,2,2.9475,97193.9
2010,3,2.6818,97618.0
2010,4,1.3382,97473.5
2010,5,1.9926,96672.4
2010,6,0.8464,96256.7
2010,7,1.1538,96882.8
2010,8,3.8152,97574.2
2010,9,6.2548,97146.3
2010,10,2.9522,97204.4
2010,11,1.7008,97517.6
2010,12,3.1303,97515.1
2010,13,4.0313,96895.0
2010,14,2.3205,97012.3
2010,15,1.4534,98085.3
2010,16,3.1055,97990.4
2010,17,3.7130,97207.4
2010,18,3.0090,98242.6
2010,19,1.5895,98065.1
2010,20,2.7256,97674.0
2010,21,2.6840,98207.9
2010,22,2.7520,98580.7
2010,23,2.7432,98430.7
2010,24,3.1519,98363.2
2010,25,2.6807,98709.7
2010,26,2.4427,99503.5
2010,27,3.3863,98316.3
2010,28,5.7935,96017.9
2010,29,4.9628,94692.6
2010,30,3.3804,95037.8
2010,31,3.9793,96154.1
2010,32,4.2237,96642.8
2010,33,6.2648,96675.7
2010,34,4.3283,96652.4
2010,35,2.8845,97360.1
2010,36,2.4918,96934.4
2010,37,1.7401,97240.3
2010,38,2.5867,97933.4
2010,39,3.3742,97216.9
2010,40,2.3707,96554.7
2010,41,2.0303,96650.6
2010,42,4.8186,96911.2
2010,43,4.0390,97253.5
2010,44,2.0161,97400.0
2010,45,1.6197,97221.2
2010,46,2.4517,96811.6
2010,47,2.2596,96347.2
2010,48,2.7900,95688.5
2010,49,3.2569,95676.2
2010,50,2.8983,95415.6
2010,51,3.7718,95732.9
2010,52,2.6564,95996.5
2010,53,4.9064,95334.3
2010,54,4.1151,95383.2
2010,55,2.6216,96005.0
2010,56,4.5842,95825.6
2010,57,4.6698,95339.1
2010,58,4.9617,96213.1
2010,59,6.9667,94964.1
2010,60,6.0387,96512.3
2010,61,3.4862,97820.3
2010,62,2.8788,98050.2
2010,63,2.7940,97705.7
2010,64,4.0827,97947.5
2010,65,4.6068,97762.6
2010,66,2.7878,98979.4
2010,67,1.7866,98523.7
2010,68,3.6770,98538.1
2010,69,4.6997,98327.9
2010,70,3.0428,97670.6
2010,71,4.0582,97574.8
2010,72,5.7360,97884.2
2010,73,6.0997,97723.4
2010,74,5.1188,97806.3
2010,75,3.7940,98194.5
2010,76,3.0903,98413.5
2010,77,2.5076,98196.8
2010,78,3.7574,97719.1
2010,79,4.6444,97124.8
2010,80,4.1687,97283.5
2010,81,1.6006,98141.7
2010,82,2.1059,97933.5
2010,83,2.6499,97469.1
2010,84,2.3643,96941.4
2010,85,3.3702,96613.5
2010,86,3.8125,96607.6
2010,87,4.3019,96847.4
2010,88,3.0054,96540.2
2010,89,3.0204,95770.7
2010,90,5.1063,96128.6
2010,91,4.8322,96969.5
2010,92,2.7728,97519.0
2010,93,3.4636,97094.1
2010,94,4.1301,97074.6
2010,95,3.1969,98366.0
2010,96,2.1474,98446.7
2010,97,2.8370,97998.6
2010,98,2.7152,98303.5
2010,99,2.7526,98942.3
2010,100,3.2712,98745.8
2010,101,3.6609,98334.5
2010,102,4.5251,97909.7
2010,103,3.7421,97663.0
2010,104,2.9772,97584.7
2010,105,2.5584,97716.0
2010,106,3.1085,98061.6
2010,107,1.2802,98100.4
2010,108,1.6599,97383.0
2010,109,2.2631,97423.7
2010,110,3.3607,97370.7
2010,111,4.3427,97548.6
2010,112,2.0895,97651.4
2010,113,1.7884,97589.0
2010,114,2.3278,98047.8
2010,115,2.6962,98263.5
2010,116,3.4207,98222.0
2010,117,2.5646,98637.0
2010,118,1.5653,98477.8
2010,119,2.5848,97463.0
2010,120,4.3746,96924.8
2010,121,2.0706,97057.3
2010,122,2.3347,97022.3
2010,123,2.1005,97071.8
2010,124,3.6344,97782.5
2010,125,4.4329,97596.1
2010,126,4.6105,96386.8
2010,127,1.7573,96553.8
2010,128,1.9520,96989.3
2010,129,1.0830,96886.8
2010,130,2.4334,96833.0
2010,131,3.7496,96787.4
2010,132,3.3340,96715.3
2010,133,2.1000,97102.2
2010,134,2.2253,97086.8
2010,135,3.7303,97020.4
2010,136,4.4887,97322.4
2010,137,2.8878,97949.0
2010,138,4.3679,98359.4
2010,139,4.8643,98221.2
2010,140,3.2060,98637.0
2010,141,2.2561,98706.2
2010,142,2.6089,98435.0
2010,143,2.5407,98088.2
2010,144,3.6051,97256.2
2010,145,2.8880,97151.7
2010,146,2.5694,96876.4
2010,147,2.2742,96882.4
2010,148,2.0626,97302.6
2010,149,1.7230,97753.9
2010,150,3.9979,96708.3
2010,151,4.7150,97040.3
2010,152,3.8540,97338.6
2010,153,4.5335,97534.9
2010,154,4.1840,97854.0
2010,155,2.0093,98047.5
2010,156,1.0654,97981.9
2010,157,2.0267,97310.4
2010,158,3.8754,97128.1
2010,159,2.1656,96925.0
2010,160,2.2816,96819.3
2010,161,1.9364,96763.9
2010,162,4.1030,96793.8
2010,163,2.1754,97138.9
2010,164,2.0482,97590.0
2010,165,1.7254,97611.8
2010,166,2.8946,98093.9
2010,167,4.2082,98143.0
2010,168,3.8564,97787.2
2010,169,3.8842,97127.6
2010,170,3.7501,96755.4
2010,171,2.5963,97243.5
2010,172,2.4004,97946.1
2010,173,1.4452,98285.5
2010,174,1.0925,98224.8
2010,175,1.3579,97869.5
2010,176,2.2408,97619.6
2010,177,1.6469,97825.5
2010,178,2.2814,98050.7
2010,179,1.4433,97969.4
2010,180,1.7270,97883.5
2010,181,1.5737,97969.1
2010,182,1.5317,97778.2
2010,183,1.9459,97744.2
2010,184,1.6293,97747.5
2010,185,2.7075,97917.5
2010,186,2.6874,97855.5
2010,187,3.6717,98189.7
2010,188,1.3987,98279.9
2010,189,1.6483,98118.8
2010,190,1.8890,98001.7
2010,191,1.4302,97929.6
2010,192,1.5978,97735.2
2010,193,2.0801,97407.4
2010,194,1.6627,97280.7
2010,195,2.4899,97050.1
2010,196,3.8765,97462.8
2010,197,2.3357,97669.8
2010,198,2.9816,97955.9
2010,199,2.0010,98632.2
2010,200,1.6808,98401.7
2010,201,2.6175,97696.2
2010,202,2.7265,97019.8
2010,203,2.2217,97411.9
2010,204,1.9604,97644.2
2010,205,4.5807,97760.1
2010,206,3.2252,97572.5
2010,207,1.3765,97293.9
2010,208,2.0840,97628.4
2010,209,2.4593,97452.7
2010,210,2.8891,97059.1
2010,211,2.3904,97485.8
2010,212,2.3960,97665.5
2010,213,2.6817,97482.9
2010,214,1.9431,97477.6
2010,215,2.6104,97435.5
2010,216,2.7365,97092.8
2010,217,2.0749,96890.1
2010,218,3.5097,97610.6
2010,219,2.3166,97770.1
2010,220,2.2019,97569.9
2010,221,2.3978,97719.8
2010,222,2.1049,97585.2
2010,223,2.5116,97423.6
2010,224,1.4926,97334.8
2010,225,1.5667,97706.7
2010,226,1.9810,97722.8
2010,227,2.9240,97186.8
2010,228,3.4600,96997.8
2010,229,4.5161,96744.1
2010,230,4.5984,96806.3
2010,231,2.9253,97583.5
2010,232,1.8962,98149.5
2010,233,2.4139,98259.5
2010,234,2.4172,97672.7
2010,235,4.0257,96655.3
2010,236,4.9488,96871.4
2010,237,4.4311,97566.0
2010,238,4.0748,97009.1
2010,239,4.9131,96351.0
2010,240,4.1504,97397.3
2010,241,4.6471,97123.6
2010,242,4.1645,96863.7
2010,243,4.2397,97973.1
2010,244,3.0630,97939.5
2010,245,2.4383,97893.7
2010,246,1.4536,98003.1
2010,247,1.3789,98021.0
2010,248,2.8351,98274.5
2010,249,4.0969,97968.1
2010,250,4.6538,97051.1
2010,251,3.4080,96750.3
2010,252,3.0730,97300.4
2010,253,2.7296,98065.6
2010,254,1.9338,98075.7
2010,255,2.0646,97937.6
2010,256,3.4009,98344.5
2010,257,5.3909,97755.7
2010,258,5.8359,96897.4
2010,259,4.9532,96873.9
2010,260,4.0780,97161.6
2010,261,3.0568,97662.8
2010,262,3.0210,97741.6
2010,263,3.4278,97664.1
2010,264,2.0336,98071.8
2010,265,2.1058,98135.1
2010,266,2.3882,97351.7
2010,267,3.0491,96313.5
2010,268,3.1116,96418.2
2010,269,2.5637,96776.6
2010,270,4.5042,96890.9
2010,271,2.4417,97416.3
2010,272,1.6041,97926.9
2010,273,2.6613,97736.6
2010,274,2.4003,97468.0
2010,275,3.2206,97431.8
2010,276,3.7131,97130.6
2010,277,3.3171,96653.8
2010,278,2.3241,96834.7
2010,279,2.6381,97441.5
2010,280,1.6953,98119.9
2010,281,2.9787,98149.0
2010,282,3.7766,98017.6
2010,283,3.5055,97632.3
2010,284,2.9186,97646.5
2010,285,2.6468,97716.1
2010,286,2.9597,97666.5
2010,287,2.1876,97509.8
2010,288,2.6124,97204.8
2010,289,2.9960,97022.3
2010,290,3.4755,97963.3
2010,291,1.6372,97925.2
2010,292,4.5672,96644.8
2010,293,4.4439,96711.3
2010,294,5.4247,97954.6
2010,295,4.4282,97874.3
2010,296,4.3152,96944.2
2010,297,5.3152,96691.1
2010,298,3.3533,97968.8
2010,299,2.9472,98620.8
2010,300,3.8833,98320.4
2010,301,3.7237,97947.9
2010,302,3.3312,97312.1
2010,303,3.6209,96586.8
2010,304,1.9044,96443.7
2010,305,1.6860,96876.6
2010,306,3.3910,97380.6
2010,307,6.0805,97323.6
2010,308,7.2372,97747.9
2010,309,6.6716,97878.8
2010,310,4.4675,97165.8
2010,311,2.9928,96363.2
2010,312,3.4279,94802.4
2010,313,2.6742,94185.0
2010,314,3.4254,95027.3
2010,315,6.3981,96157.6
2010,316,7.3967,95351.7
2010,317,7.0994,95700.9
2010,318,5.4173,96090.3
2010,319,2.8177,97228.5
2010,320,3.6870,97882.3
2010,321,2.8933,97244.9
2010,322,1.4358,96937.2
2010,323,2.3075,97443.9
2010,324,1.7859,97513.5
2010,325,3.8184,96953.0
2010,326,4.1319,96036.4
2010,327,5.4564,95943.5
2010,328,3.4603,96292.5
2010,329,1.6572,96233.7
2010,330,1.4048,96243.6
2010,331,1.0956,96492.7
2010,332,2.7224,96561.6
2010,333,3.4471,96590.0
2010,334,4.4237,97269.3
2010,335,6.4436,96628.6
2010,336,2.3285,96610.5
2010,337,1.8706,96942.7
2010,338,4.7350,97506.6
2010,339,5.6035,96439.9
2010,340,1.8330,96134.6
2010,341,3.0158,96304.0
2010,342,2.8932,96345.5
2010,343,5.4559,97472.2
2010,344,4.0857,98316.2
2010,345,6.9731,97259.7
2010,346,4.9031,97172.5
2010,347,3.0448,97988.5
2010,348,3.9056,98263.7
2010,349,3.9419,98166.9
2010,350,4.7932,96643.6
2010,351,2.4896,95351.1
2010,352,2.4803,95897.1
2010,353,3.7438,95522.5
2010,354,3.5036,96082.7
2010,355,1.6132,96526.5
2010,356,2.5310,96338.8
2010,357,2.1372,95933.5
2010,358,4.7082,96254.5
2010,359,4.2517,97652.8
2010,360,2.5730,98189.4
2010,361,3.4279,97993.9
2010,362,2.5551,98071.4
2010,363,1.8929,98334.3
2010,364,1.6449,98314.3
2010,365,3.0548,98163.8
2011,1,4.5199,97645.1
2011,2,3.9939,97790.9
2011,3,2.6906,98003.4
2011,4,2.4235,97718.5
2011,5,3.3665,97137.2
2011,6,6.0991,96000.6
2011,7,3.5414,96680.4
2011,8,5.3201,96701.4
2011,9,3.4392,97021.4
2011,10,1.8163,97999.6
2011,11,3.9050,96980.1
2011,12,4.5875,97278.7
2011,13,3.9849,96966.1
2011,14,5.7484,97172.9
2011,15,5.0766,97962.9
2011,16,3.6084,98394.2
2011,17,3.0272,98266.6
2011,18,3.3849,98149.7
2011,19,2.9681,98464.4
2011,20,2.7672,98614.5
2011,21,2.1369,99087.2
2011,22,1.2109,98833.4
2011,23,2.3685,98327.2
2011,24,3.1437,98029.6
2011,25,4.9467,96792.7
2011,26,2.3274,96818.4
2011,27,3.6022,97813.2
2011,28,4.3616,98248.4
2011,29,2.4879,97910.3
2011,30,2.5433,97939.5
2011,31,1.1084,98235.7
2011,32,2.7025,98358.1
2011,33,3.7007,98622.8
2011,34,4.7365,98371.4
2011,35,7.5373,97888.7
2011,36,8.3011,97805.2
2011,37,6.2669,98121.5
2011,38,5.0791,97835.9
2011,39,3.7102,97999.5
2011,40,1.5478,98275.4
2011,41,3.8746,97704.0
2011,42,4.6944,97041.6
2011,43,4.1050,97664.9
2011,44,1.7639,97139.6
2011,45,3.4242,96874.7
2011,46,3.3196,96240.5
2011,47,2.6269,96153.5
2011,48,3.2955,96485.1
2011,49,2.2449,97357.7
2011,50,3.3945,97740.4
2011,51,5.1730,97832.0
2011,52,4.3388,97864.5
2011,53,3.3203,97898.6
2011,54,2.1370,98433.1
2011,55,2.4941,98447.4
2011,56,2.2002,98768.2
2011,57,3.0557,97760.9
2011,58,2.5107,97149.8
2011,59,1.8209,98324.4
2011,60,3.3163,99135.0
2011,61,4.6497,99227.5
2011,62,3.5265,98986.0
2011,63,1.9966,98895.8
2011,64,2.6217,98386.7
2011,65,2.5948,98700.6
2011,66,2.9112,99267.9
2011,67,3.0861,98439.5
2011,68,4.4424,97534.4
2011,69,5.3492,97311.3
2011,70,4.6855,97435.0
2011,71,2.6371,97072.1
2011,72,1.8444,96683.5
2011,73,1.5674,97461.1
2011,74,4.2318,97780.5
2011,75,5.2031,97157.4
2011,76,3.5412,96666.2
2011,77,3.6753,97853.4
2011,78,2.5199,98907.0
2011,79,1.4817,99243.9
2011,80,1.1417,99371.0
2011,81,1.7507,99496.6
2011,82,2.0366,99669.4
2011,83,1.9387,99248.9
2011,84,1.8997,97858.9
2011,85,2.5528,97502.0
2011,86,1.5704,97394.9
2011,87,1.9378,97327.6
2011,88,1.3695,97498.5
2011,89,2.2011,97452.7
2011,90,4.6914,97567.4
2011,91,4.0470,98064.7
2011,92,2.4426,97782.3
2011,93,2.2047,97208.3
2011,94,3.4278,97848.1
2011,95,3.7904,98414.1
2011,96,3.9066,98570.1
2011,97,4.8715,98202.2
2011,98,5.0239,98133.7
2011,99,3.6529,98200.0
2011,100,1.3157,98376.2
2011,101,2.6596,97936.0
2011,102,5.5714,97691.5
2011,103,6.3617,97733.5
2011,104,2.5999,97791.0
2011,105,1.7970,98059.8
2011,106,0.9298,98240.2
2011,107,1.3097,98427.1
2011,108,2.6416,98165.9
2011,109,2.4278,97781.4
2011,110,1.8088,97693.2
2011,111,1.9707,97637.0
2011,112,2.8683,97320.2
2011,113,3.4417,97296.5
2011,114,3.4414,97747.1
2011,115,2.9251,98023.5
2011,116,2.2928,97849.5
2011,117,2.2872,97676.8
2011,118,2.6769,97438.5
2011,119,4.4843,97274.9
2011,120,5.5255,97141.9
2011,121,4.2010,97212.8
2011,122,4.1833,97122.9
2011,123,3.2041,97424.6
2011,124,2.2500,97922.2
2011,125,1.2329,98364.6
2011,126,2.3985,98226.3
2011,127,3.1780,98174.8
2011,128,4.2018,98286.0
2011,129,3.4853,98537.4
2011,130,1.4631,98504.3
2011,131,2.1331,98103.3
2011,132,2.2877,97652.8
2011,133,2.2771,98043.4
2011,134,2.7520,97480.5
2011,135,3.2305,97912.0
2011,136,4.4623,98112.9
2011,137,3.6581,97968.8
2011,138,2.2938,97734.9
2011,139,1.6149,97658.5
2011,140,1.9716,97833.6
2011,141,1.8485,98057.3
2011,142,3.1585,97762.7
2011,143,2.6076,98360.0
2011,144,3.9349,98222.5
2011,145,1.7406,98591.9
2011,146,4.5345,97250.5
2011,147,4.4364,97357.2
2011,148,3.0709,97624.1
2011,149,3.7176,97507.6
2011,150,2.6308,97439.0
2011,151,3.1223,97303.9
2011,152,4.3404,98537.8
2011,153,3.3529,99074.1
2011,154,3.8120,98856.5
2011,155,3.4937,97910.8
2011,156,2.4704,96904.0
2011,157,2.1424,96518.3
2011,158,1.6606,96582.5
2011,159,3.2165,96557.8
2011,160,3.0403,97400.2
2011,161,1.4211,97573.2
2011,162,1.7813,97632.2
2011,163,1.5521,97836.2
2011,164,2.3757,97650.1
2011,165,2.3073,97758.3
2011,166,1.6645,97753.0
2011,167,3.5906,97327.0
2011,168,3.5944,97306.1
2011,169,5.4335,96567.1
2011,170,6.1834,96899.5
2011,171,4.2728,97417.4
2011,172,3.4723,97395.0
2011,173,3.6715,97309.6
2011,174,3.9699,97545.8
2011,175,4.0695,97994.6
2011,176,3.3327,98326.3
2011,177,2.6916,98321.1
2011,178,2.7593,98181.2
